Timestamp;ggx;ggy;ggz;aax;aay;aaz
0;4;-9;10;-661;-509;-16389
1102;-3;3;14;-697;182;-16147
2101;0;1;13;-659;164;-16285
3096;5;-3;18;-517;-287;-15868
4095;1;-3;14;-536;140;-16160
5099;5;-2;14;-657;-334;-16272
6179;2;-3;19;-635;-28;-16068
7103;2;-2;12;-728;27;-16339
8098;2;-8;14;-754;-701;-16156
9097;2;-5;13;-647;18;-16094
10096;0;-4;16;-540;-341;-16344
11095;0;-7;17;-739;-372;-16016
12098;0;-8;15;-603;-478;-16302
13098;3;-9;17;-821;-818;-16099
14101;3;-6;12;-785;-114;-16224
15101;0;-6;11;-699;-353;-16391
16097;-1;-11;17;-863;-611;-16073
17121;1;-8;10;-470;-394;-16275
18333;1;-11;9;-589;-763;-16102
19009;2;-8;9;-667;-257;-16102
20103;4;-9;10;-549;-334;-16155
21098;4;-12;5;-845;-534;-16112
22098;-2;-7;0;-865;-209;-16357
23101;0;-8;6;-754;-690;-16309
24101;5;-7;5;-734;-338;-16314
25096;3;-11;1;-790;-141;-16419
26099;2;-9;0;-864;-740;-16093
27102;-3;-5;-4;-823;-149;-16444
28102;-3;-5;-5;-597;-430;-16403
29095;1;-2;-5;-877;-164;-16248
30128;-2;-8;-5;-926;17;-16239
31127;-2;-4;-8;-777;-546;-16039
32096;2;-4;-9;-892;56;-16374
33111;1;-7;-10;-761;-283;-16532
34103;-4;-5;-6;-760;-190;-16172
35103;2;-7;-3;-809;129;-16470
36140;0;-1;-7;-917;-587;-16267
37098;0;-1;-9;-850;105;-16358
38098;1;0;-11;-907;-75;-16359
39177;-1;2;-9;-1184;-359;-16271
40101;-1;-1;-6;-941;39;-16580
41096;-2;1;-7;-830;-572;-16426
42101;0;5;-9;-793;95;-16269
43101;-3;8;-8;-859;18;-16405
44096;3;4;-4;-855;-539;-16119
45103;2;5;-9;-957;-124;-16348
46100;1;5;-6;-734;-467;-16381
47099;-1;6;-5;-876;14;-16141
48102;-1;3;-3;-841;91;-16343
49196;-2;8;0;-805;-434;-16061
50099;-2;6;-2;-803;107;-16383
51098;-1;7;-2;-632;-271;-16550
52101;2;12;5;-872;-105;-16215
53100;-2;4;2;-701;47;-16312
54095;4;10;3;-851;-575;-16116
55103;3;13;1;-735;214;-16346
56100;-1;12;5;-637;-137;-16448
57099;2;8;5;-682;-234;-15901
58103;0;15;6;-629;151;-16054
59102;-5;3;2;-541;-758;-16074
60096;-1;6;7;-695;-22;-16173
61127;0;6;10;-528;-250;-16254
62102;5;12;13;-668;-469;-15942
63101;3;9;10;-775;-28;-16064
64096;-1;3;11;-575;-751;-16104
65095;2;5;9;-587;-39;-16006
66102;0;3;10;-553;-251;-16239
67101;-1;2;6;-628;-508;-15896
68095;1;3;7;-533;-119;-16022
69103;-3;5;4;-458;-599;-16184
70098;6;5;7;-591;-169;-16069
71097;3;1;8;-535;-137;-16289
72100;0;5;3;-589;-566;-15978
73124;-7;-2;4;-579;-234;-16100
74095;2;2;6;-342;-422;-16362
75103;-3;5;5;-541;-184;-16048
76100;-3;1;0;-544;53;-16152
77099;-1;-2;3;-429;-673;-15945
78102;3;3;-3;-520;67;-16242
79101;3;0;4;-540;-309;-16302
80097;-1;-1;2;-645;-206;-16027
81096;0;-5;-1;-548;26;-16199
82100;3;4;-2;-522;-550;-16155
83100;2;1;2;-588;-28;-16141
84095;1;1;1;-446;-59;-16261
85192;2;-7;1;-719;-399;-15958
86095;-1;-3;4;-587;82;-16145
